sample, max_time_ms, sensor_time_ms, raw, smoothed, frequency
6894,179520,7384222,2975,2974.126220703125,676.6399981524494
6895,179522,7384233,2973,2974.0361328125,676.5304317989865
6896,179524,7384243,2968,2973.55322265625,675.9431086359797
6897,179533,7384253,2974,2973.5888671875,675.9864600929054
6898,179543,7384263,2972,2973.461669921875,675.831760715794
6899,179556,7384273,2972,2973.3447265625,675.6895323057432
6900,179563,7384283,2975,2973.47705078125,675.8504671663851
6901,179574,7384293,2983,2974.23876953125,676.776881862331
6902,179584,7384303,2974,2974.2197265625,676.7537214949324
6903,179594,7384313,2975,2974.2822265625,676.8297350084459
6904,179605,7384323,2971,2974.01953125,676.5102407094595
6905,179614,7384333,2982,2974.657958984375,677.2867068728885
6906,179624,7384343,2976,2974.765380859375,677.4173550992399
6907,179634,7384353,2983,2975.424072265625,678.2184662690033
6908,179644,7384363,2972,2975.150146484375,677.8853132918074
6909,179654,7384373,2975,2975.13818359375,677.8707638302365
6910,179664,7384383,2975,2975.127197265625,677.8574020798142
6911,179674,7384393,2972,2974.876953125,677.553051097973
6912,179710,7384403,2976,2974.966796875,677.6623205236486
6913,179717,7384413,2971,2974.6494140625,677.2763144003378
6914,179722,7384423,2974,2974.597412109375,677.2130687816723
6915,179727,7384433,2983,2975.26953125,678.0305109797297
6916,179732,7384443,2983,2975.887939453125,678.7826290646115
6917,179738,7384453,2974,2975.73681640625,678.5988307643581
6918,179743,7384463,2972,2975.43798828125,678.2353911528717
6919,179755,7384473,2973,2975.242919921875,677.9981458509291
6920,179765,7384483,2983,2975.863525390625,678.7529362858953
6921,179778,7384493,2975,2975.79443359375,678.6689057221283
6922,179785,7384503,2984,2976.450927734375,679.4673445418074
6923,179793,7384513,2974,2976.2548828125,679.2289115287163
6924,179805,7384523,2974,2976.074462890625,679.0094818940033
6925,179816,7384533,2973,2975.82861328125,678.710475612331
6926,179824,7384543,2973,2975.602294921875,678.4352235536318
6927,179833,7384553,2974,2975.47412109375,678.2793364653717
6928,179881,7384563,2973,2975.276123046875,678.0385280299831
6929,179883,7384573,2973,2975.093994140625,677.8170199007601
6930,179884,7384583,2973,2974.926513671875,677.6133274387669
6931,179885,7384593,2974,2974.852294921875,677.5230613914696
6932,179887,7384603,2973,2974.7041015625,677.3428262246622
6933,179893,7384613,2971,2974.40771484375,676.9823558910473
6934,179905,7384623,2975,2974.455078125,677.0399598817568
6935,179933,7384633,2973,2974.338623046875,676.8983253272804
6936,179935,7384643,2957,2972.951416015625,675.211181640625
6937,179937,7384653,2970,2972.71533203125,674.9240524704392
6938,179943,7384663,2972,2972.658203125,674.8545713682432
6939,179955,7384673,2974,2972.765625,674.9852195945946
6940,179963,7384683,2974,2972.8642578125,675.1051784206081
6941,179973,7384693,2973,2972.875,675.1182432432432
6942,180012,7384703,2973,2972.885009765625,675.1304172825169
6943,180016,7384713,2975,2973.05419921875,675.3361882390203
6944,180019,7384723,2959,2971.929931640625,673.9688357791385
6945,180020,7384733,2976,2972.255615234375,674.3649374472128
6946,180026,7384743,2972,2972.235107421875,674.3399955130913
6947,180035,7384753,2973,2972.29638671875,674.414524387669
6948,180043,7384763,2973,2972.352783203125,674.4831147065033
6949,180055,7384773,2973,2972.404541015625,674.5460633973818
6950,180063,7384783,2974,2972.5322265625,674.7013566300676
6951,180073,7384793,2972,2972.48974609375,674.6496911951014
6952,180083,7384803,2983,2973.33056640625,675.6723104940878
6953,180093,7384813,2974,2973.384033203125,675.7373376794764
6954,180107,7384823,2972,2973.273193359375,675.6025324641047
6955,180113,7384833,2975,2973.411376953125,675.7705935916385
6956,180124,7384843,2975,2973.53857421875,675.92529296875
6957,180133,7384853,2972,2973.41552734375,675.7756413640203
6958,180143,7384863,2974,2973.46240234375,675.8326514991554
6959,180153,7384873,2972,2973.345458984375,675.6904230891047
6960,180163,7384883,2975,2973.477783203125,675.8513579497467
6961,180173,7384893,2983,2974.239501953125,676.7777726456926
6962,180183,7384903,2974,2974.220458984375,676.754612278294
6963,180193,7384913,2973,2974.122802734375,676.6358411634291
6964,180205,7384923,2972,2973.952880859375,676.4291794235642
6965,180215,7384933,2975,2974.03662109375,676.5310256545608
6966,180224,7384943,2973,2973.95361328125,676.4300702069256
6967,180234,7384953,2975,2974.037353515625,676.5319164379223
6968,180243,7384963,2976,2974.1943359375,676.7228410050676
6969,180253,7384973,2972,2974.018798828125,676.509349926098
6970,180291,7384983,2973,2973.937255859375,676.4101760451858
6971,180294,7384993,2973,2973.8623046875,676.319019214527
6972,180327,7385003,2973,2973.793212890625,676.2349886507601
6973,180330,7385013,2975,2973.8896484375,676.3522751266892
6974,180333,7385023,2970,2973.578369140625,675.9736921980574
6975,180336,7385033,2956,2972.172119140625,674.2633881440033
6976,180338,7385043,2983,2973.038330078125,675.3168879328547
6977,180341,7385053,2983,2973.835205078125,676.286060230152
6978,180343,7385063,2971,2973.6083984375,676.0102143158783
6979,180357,7385073,2974,2973.6396484375,676.0482210726351
6980,180365,7385083,2971,2973.428466796875,675.7913785367399
6981,180383,7385103,2958,2972.015380859375,674.0727605046453
6982,180390,7385093,2971,2973.234130859375,675.5550240181587
6983,180396,7385113,2974,2972.174072265625,674.2657635663006
6984,180406,7385123,2974,2972.320068359375,674.4433263830236
6985,180416,7385133,2974,2972.454345703125,674.6066366659628
6986,180430,7385143,2971,2972.337890625,674.4650021114865
6987,180438,7385153,2975,2972.55078125,674.7239231418919
6988,180443,7385163,2973,2972.586669921875,674.7675715266047
6989,180459,7385173,2974,2972.69970703125,674.9050490920608
6990,180470,7385183,2972,2972.643798828125,674.8370526288006
6991,180475,7385193,2983,2973.472412109375,675.8448255384291
6992,180485,7385203,2974,2973.5146484375,675.8961940456081
6993,180495,7385213,2971,2973.3134765625,675.6515255489865
6994,180505,7385223,2974,2973.368408203125,675.718334301098
6995,180514,7385233,2983,2974.138916015625,676.6554383973818
6996,180527,7385243,2982,2974.767822265625,677.4203243771115
6997,180538,7385253,2974,2974.706298828125,677.3454985747467
6998,180546,7385263,2973,2974.56982421875,677.179515941723
6999,180557,7385273,2974,2974.524169921875,677.1239904455236
7000,180567,7385283,2970,2974.162353515625,676.6839434649494
7001,180578,7385293,2970,2973.829345703125,676.2789339632601
7002,180693,7385333,2971,2972.620361328125,674.8085475612331
7003,180703,7385343,2969,2972.330810546875,674.4563912056587
7004,180710,7385353,2970,2972.144287109375,674.2295383762669
7005,180717,7385363,2970,2971.97265625,674.0207981418919
7006,180722,7385373,2969,2971.73486328125,673.7315904771959
7007,180728,7385383,2968,2971.43603515625,673.3681508657095
7008,180734,7385393,2970,2971.321044921875,673.228297877956
7009,180760,7385403,2967,2970.975341796875,672.8078481313345
7010,180783,7385413,2950,2969.29736328125,670.767063450169
7011,180786,7385423,2969,2969.273681640625,670.7382614548142
7012,180788,7385433,2958,2968.371826171875,669.6414102090372
7013,180790,7385443,2955,2967.302001953125,668.3402726456926
7014,180791,7385453,2969,2967.437744140625,668.5053644953547
7015,180793,7385463,2971,2967.72265625,668.851879222973
7016,180807,7385483,2971,2968.00537109375,669.1957216005068
7017,180810,7385493,2969,2968.0849609375,669.2925200591217
7018,180812,7385503,2967,2967.998291015625,669.1871106946791
7019,180814,7385513,2967,2967.91845703125,669.090015308277
7020,180815,7385523,2968,2967.925048828125,669.0980323585304
7021,180817,7385533,2967,2967.85107421875,669.0080632390203
7022,180851,7385543,2968,2967.863037109375,669.0226127005913
7023,180854,7385553,2968,2967.8740234375,669.0359744510135
7024,180856,7385563,2970,2968.044189453125,669.2429331186655
7025,180862,7385573,2968,2968.04052734375,669.2384792018581
7026,180865,7385583,2970,2968.197265625,669.4291068412163
7027,180874,7385593,2968,2968.181396484375,669.4098065350506
7028,180885,7385603,2970,2968.326904296875,669.5867754961994
7029,180947,7385623,2955,2967.089599609375,668.0819454708615
7030,181041,7385693,2959,2965.548583984375,666.207737278294
7031,181051,7385703,2968,2965.74462890625,666.4461702913851
7032,181057,7385713,2955,2964.885009765625,665.4006875527872
7033,181061,7385723,2952,2963.854248046875,664.1470584353885
7034,181068,7385733,2969,2964.265869140625,664.647678684544
7035,181073,7385743,2971,2964.8046875,665.3029983108108
7036,181078,7385753,2968,2965.060302734375,665.6138817039696
7037,181084,7385763,2960,2964.655517578125,665.1215754328547
7038,181118,7385773,2968,2964.923095703125,665.4470082875845
7039,181120,7385783,2968,2965.169189453125,665.746311497044
7040,181123,7385793,2971,2965.6357421875,666.3137404983108
7041,181125,7385803,2968,2965.824951171875,666.5438595333615
7042,181127,7385813,2971,2966.239013671875,667.0474490603885
7043,181129,7385823,2970,2966.539794921875,667.4132640941723
7044,181152,7385833,2967,2966.57666015625,667.4581001900337
7045,181170,7385853,2970,2967.02880859375,668.0080104518581
7046,181173,7385863,2971,2967.346435546875,668.394313502956
7047,181179,7385873,2954,2966.27880859375,667.0958482896959
7048,181181,7385883,2959,2965.696533203125,666.3876755173142
7049,181184,7385893,2968,2965.880859375,666.6118559966217
7050,181368,7385943,2970,2967.69140625,668.8138724662163
7051,181378,7385953,2969,2967.796142578125,668.9412544869087
7052,181386,7385963,2970,2967.972412109375,669.1556363492399
7053,181451,7386013,2972,2968.0283203125,669.2236328125
7054,181459,7386023,2953,2966.826171875,667.7615603885135
7055,181464,7386033,2972,2967.239990234375,668.2648529877533
7056,181470,7386043,2971,2967.540771484375,668.6306680215372
7057,181475,7386053,2970,2967.737548828125,668.8699918179899
7058,181481,7386063,2968,2967.758544921875,668.8955276076858
7059,181486,7386073,2953,2966.577880859375,667.4595848289696
7060,181491,7386083,2971,2966.931640625,667.8898331925676
7061,181496,7386093,2970,2967.177001953125,668.1882456186655
7062,181502,7386103,2970,2967.40283203125,668.4629038217905
7063,181506,7386113,2969,2967.530517578125,668.6181970544764
7064,181525,7386133,2973,2968.14990234375,669.3715028505068
7065,181531,7386143,2972,2968.4580078125,669.7462257179054
7066,181536,7386153,2957,2967.541259765625,668.6312618771115
7067,181540,7386163,2970,2967.738037109375,668.8705856735642
7068,181544,7386173,2970,2967.9189453125,669.0906091638514
7069,181550,7386183,2954,2966.805419921875,667.7363215266047
7070,181555,7386193,2953,2965.700927734375,666.3930202174831
7071,181560,7386203,2968,2965.884765625,666.6166068412163
7072,181566,7386213,2971,2966.2939453125,667.1142578125
7073,181571,7386223,2971,2966.67041015625,667.5721204603041
7074,181618,7386234,2969,2966.856689453125,667.7986763619087
7075,181620,7386244,2957,2966.068115234375,666.839599609375
7076,181622,7386254,2971,2966.462646484375,667.3194349134291
7077,181624,7386264,2958,2965.78564453125,666.4960541596283
7078,181626,7386274,2956,2965.002685546875,665.5438067461994
7079,181627,7386284,2971,2965.482421875,666.127269847973
7080,181629,7386294,2968,2965.683837890625,666.3722352723818
7081,181631,7386304,2972,2966.189208984375,666.9868757918074
7082,181633,7386314,2958,2965.5341796875,666.1902185388514
7083,181635,7386324,2969,2965.8115234375,666.5275285050676
7084,181637,7386334,2970,2966.146484375,666.9349134290541
7085,181639,7386344,2968,2966.294677734375,667.1151485958615
7086,182373,7386694,2957,2961.635498046875,661.4485787056587
7087,182379,7386704,2968,2962.14453125,662.0676731418919
7088,182649,7386854,2958,2963.025390625,663.138988597973
7089,183106,7387014,2971,2963.9833984375,664.3041332347973
7090,183116,7387034,2958,2962.99072265625,663.0968248521959
7091,183549,7387604,2971,2960.527099609375,660.1005265519426
7092,183777,7387844,2959,2964.482421875,664.9110536317568
7093,184155,7388235,2969,2964.385009765625,664.7925794446791
7094,184168,7388255,2955,2963.900390625,664.2031777871622
7095,184173,7388275,2955,2963.858154296875,664.1518092799831
7096,184178,7388295,2957,2963.68798828125,663.944850612331
7097,184183,7388315,2957,2962.66064453125,662.6953784839527
7098,184187,7388335,2974,2964.181640625,664.545238597973
7099,184192,7388355,2957,2963.07861328125,663.2037188555744
7100,184197,7388375,2971,2964.51611328125,664.9520296663851
7101,184201,7388395,2957,2964.539306640625,664.9802378061655
7102,184206,7388415,2971,2964.35400390625,664.7548696157095
7103,184210,7388435,2956,2962.85009765625,662.9257944467905
7104,184215,7388445,2956,2962.302001953125,662.2591915646115
7105,184219,7388465,2956,2962.43798828125,662.4245803420608
7106,184223,7388485,2974,2962.888916015625,662.9730059649494
7107,184228,7388505,2956,2963.08203125,663.2078758445946
7108,184232,7388525,2969,2964.285400390625,664.6714329075169
7109,184236,7388545,2958,2963.46728515625,663.6764278927365
7110,184240,7388565,2973,2963.606689453125,663.845973659206
7111,184244,7388585,2955,2962.5791015625,662.5962046030405
7112,184248,7388605,2956,2962.81982421875,662.8889754011824
7113,184252,7388615,2959,2962.51416015625,662.5172218116554
7114,184257,7388645,2957,2961.373046875,661.1293813344595
7115,184261,7388655,2968,2961.903076171875,661.7740115603885
7116,184265,7388675,2958,2961.22998046875,660.9553816511824
7117,184269,7388695,2973,2962.00732421875,661.9007997255068
7118,184273,7388715,2971,2963.756591796875,664.0282873205236
7119,184277,7388735,2956,2963.669189453125,663.9219871727196
7120,184281,7388755,2973,2963.851318359375,664.1434953019426
7121,184285,7388775,2956,2962.792724609375,662.8560164168074
7122,184290,7388795,2957,2961.9765625,661.8633868243244
7123,184294,7388805,2958,2961.658447265625,661.476489917652
7124,184298,7388825,2956,2962.04052734375,661.9411819045608
7125,184302,7388875,2956,2963.134765625,663.2720122466217
7126,184306,7388885,2970,2963.68408203125,663.9400997677365
7127,184310,7388895,2955,2962.9892578125,663.095043285473
7128,184315,7388905,2958,2962.590087890625,662.6095663534628
7129,184318,7388915,2971,2963.262939453125,663.4278993348818
7130,184323,7388925,2956,2962.681884765625,662.7212112014358
7131,184328,7388935,2968,2963.107421875,663.2387563344595
7132,184333,7388945,2953,2962.298828125,662.2553315033783
7133,184338,7388955,2967,2962.675048828125,662.7128972233953
7134,184369,7388965,2971,2963.341064453125,663.5229162267736
7135,184390,7388975,2958,2962.913818359375,663.0032925992399
7136,184392,7388985,2968,2963.32080078125,663.4982712204392
7137,184393,7388995,2969,2963.775146484375,664.050853832348
7138,184395,7389005,2969,2964.193115234375,664.5591942039696
7139,184397,7389015,2974,2964.977783203125,665.5135201119087
7140,184398,7389025,2970,2965.379638671875,666.0022632495777
7141,184400,7389035,2972,2965.9091796875,666.6462996199324
7142,184402,7389045,2973,2966.4765625,667.3363597972973
7143,184404,7389055,2974,2967.078369140625,668.068286792652
7144,184406,7389065,2971,2967.39208984375,668.4498389991554
7145,184408,7389075,2973,2967.8408203125,668.9955922719595
7146,184410,7389085,2973,2968.253662109375,669.4976971600506
7147,184412,7389095,2973,2968.63330078125,669.9594198690878
7148,184414,7389105,2968,2968.58251953125,669.8976588893581
7149,184416,7389115,2971,2968.77587890625,670.1328256967905
7150,184418,7389125,2971,2968.953857421875,670.3492860536318
7151,184452,7389135,2972,2969.197509765625,670.6456199852196
7152,184454,7389145,2969,2969.181640625,670.6263196790541
7153,184460,7389155,2973,2969.487060546875,670.997776340794
7154,184462,7389165,2974,2969.84814453125,671.4369325380068
7155,184464,7389175,2954,2968.580322265625,669.8949865392736
7156,184466,7389185,2974,2969.013916015625,670.4223302892736
7157,184481,7389195,2970,2969.0927734375,670.518237964527
7158,184487,7389205,2970,2969.165283203125,670.6064255173142
7159,184496,7389215,2969,2969.152099609375,670.5903914168074
